id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
4953,Ростов-на-Дону,ШЕВАКОВ Н.Н. ИП\\МАЯК,-,15212
4954,Ростов-на-Дону,ШЕВАКОВ Н.Н. ИП\\МАЯК \\ бонус,-,5751
4955,Ростов-на-Дону,ШЕВЧЕНКО А. С. ИП,-,2691
4956,Ростов-на-Дону,ШЕВЧЕНКО В.В. ИП,-,14160
4957,Ростов-на-Дону,ШЕВЧЕНКО Т.С. ИП,-,2736
4958,Ростов-на-Дону,ШЕЙКО М О ИП \\3,г Краснодар ул Уральская 116 р-к Гарант склад 22,2099
4959,Ростов-на-Дону,ШЕЙКО М.О. ИП \\3,-,2922
4960,Ростов-на-Дону,ШЕМАНОВИЧ М Э ИП\\Энергетиков,г Ростов-на-Дону ул Энергетиков 2,622
4961,Ростов-на-Дону,ШЕМАНОВИЧ М.Э.ИП\\Энергетиков,-,8299
4962,Ростов-на-Дону,ШЕМАНОВИЧ М.Э.ИП\\Энергетиков,г.Ростов-на-Дону ул.Энергетиков 2,4800
4963,Ростов-на-Дону,ШЕМАНОВИЧ М.Э.ИП \\Малиновского\\,-,7866
4964,Ростов-на-Дону,ШЕМАНОВИЧ М.Э.ИП /бонус,-,9526
4965,Ростов-на-Дону,ШЕМАНОВИЧ М Э ИП \\Малиновского\\,г Ростов-на-Дону ул Малиновского 46,10775
4966,Ростов-на-Дону,ШЕМАНОВИЧ М.Э.ИП \\Малиновского\\,г. Ростов-на-Дону ул. Малиновского 46,8849
4967,Ростов-на-Дону,ШЕМАНОВИЧ М.Э.ИП \\Малиновского\\,"г. Ростов-на-Дону, ул. Малиновского, 46",8201
4968,Ростов-на-Дону,ШЕМАНОВИЧ М.Э.ИП \\Энергетиков /бонус,-,8212
4969,Ростов-на-Дону,ШЕМАНОВИЧ М.Э.ИП 2,-,5132
4970,Ростов-на-Дону,ШЕРЕР Я.В ИП,-,16174
4971,Ростов-на-Дону,ШЕРСТОБИТОВ М.А. ИП,-,2434
4972,Ростов-на-Дону,ШИБАЕВА М.С ИП,-,5780
4973,Ростов-на-Дону,ШИБАЕВА М.С ИП,"Ростов-на-Дону,ул.Катаева 44/7",7480
4974,Ростов-на-Дону,ШИНИНОВА Л.В. ИП,-,8669
4975,Ростов-на-Дону,ШИНКАРЕВ ВЛАДИМИР,1,11890
4976,Ростов-на-Дону,ШИРОКОВ Э. Н. ИП,-,15981
4977,Ростов-на-Дону,ШИШУЛИНА О. Д. ИП,-,15506
4978,Ростов-на-Дону,ШИЯН Е В ИП \\Днепров 122 А\\,г Ростов-на-Дону пер Днепровский 122 А,3719
4979,Ростов-на-Дону,ШИЯН Е. В. ИП \\Белорусский\\,-,11672
4980,Ростов-на-Дону,"ШИЯН Е. В. ИП \\Камышеваха,\\","РО, п.Камышеваха, ул. Центральная, 29",632
4981,Ростов-на-Дону,ШИЯН Е. В. ИП \\Нарядный\\,-,8084
4982,Ростов-на-Дону,ШИЯН Е В ИП \\Днепровский\\,г Ростов-на-Дону пер Днепровский 124/5,9874
4983,Ростов-на-Дону,ШИЯН Е.В. ИП \\Днепровский\\,г.Ростов-на-Дону пер. Днепровский 124/5,9436
4984,Ростов-на-Дону,ШИЯН Е.В. ИП \\Днепровский\\,"г.Ростов-на-Дону, пер. Днепровский 124/5",2949
4985,Ростов-на-Дону,"ШИЯН Е. В. ИП \\Днепров, 122 А\\",-,3473
4986,Ростов-на-Дону,ШИЯН Е. В. ИП \\Днепров. 124/5\\,-,16685
4987,Ростов-на-Дону,ШИЯН ИП,-,16567
4988,Ростов-на-Дону,ШИЯН ИП,г.Ростов-на-Дону ул.2-ой Соседний 14,9453
4989,Ростов-на-Дону,ШКЕЛЁВА Инна р-к Квадро/бонус,-,6375
4990,Ростов-на-Дону,ШКРЫЛЕВ В.В. ИП,-,916
4991,Ростов-на-Дону,ШКРЫЛЕВ В.В. ИП,г.Таганрог ул.Александровская д.23,12863
4992,Ростов-на-Дону,ШМАТКОВ А. В. ИП,-,10566
4993,Ростов-на-Дону,ШНАЙДЕР В.А.св.2050 ИР,г. Ростов-на-Дону ул. Жмайлова 27,237
4994,Ростов-на-Дону,ШНАЙДЕР В.А.св.2050 ИР,"г. Ростов-на-Дону, ул. Жмайлова,27",12970
4995,Ростов-на-Дону,ШРАЙБЕР В.В. ИП,г.Батайск ул.Ленина 31,7547
4996,Ростов-на-Дону,ШРАЙБЕР В.В. ИП,г.Батайск ул.Ленина 31,
4997,Ростов-на-Дону,ШРАЙБЕР В.В. ИП/ Бонус,-,1359
4998,Ростов-на-Дону,ШРАЙБЕР С.А. ИП,-,15364
4999,Ростов-на-Дону,ШРАЙБЕР С.А. ИП,г.Батайск ул.Ленина 31,823
5000,Ростов-на-Дону,ШТОПОР ООО \\Красная 217,-,16408
5001,Ростов-на-Дону,ШТОПОР ООО \\Красная 217,г Кропоткин ул Красная 217,15954
5002,Ростов-на-Дону,ШТОПОР ООО \\Красная 217,г.Кропоткин ул. Красная 217,3466
5003,Ростов-на-Дону,ШТОПОР ООО \\Красная 217,"г.Кропоткин, ул. Красная, 217",6701
5004,Ростов-на-Дону,ШУМСКИЙ А. С. ИП,-,6321
5005,Ростов-на-Дону,ЩЕКОЧИХИН В В ИП,г Аксай ул Ленина 16А пав 43,15068
5006,Ростов-на-Дону,"ЩЕКОЧИХИН В. В, ИП",г.Аксай ул. Ленина 16А пав. 43,11966
5007,Ростов-на-Дону,"ЩЕКОЧИХИН В. В, ИП","г.Аксай, ул. Ленина, 16А пав. 43",1687
5008,Ростов-на-Дону,"ЩЕКОЧИХИН В. В, ИП",-,10335
5009,Ростов-на-Дону,ЩЕРБАКОВ Е. С. ИП,-,2997
5010,Ростов-на-Дону,ЩЕРБАКОВА Л.И. ИП,г.Азов ул Победы 3,14336
5011,Ростов-на-Дону,ЩЕРБАКОВА Л.И. ИП \\Азов\\,-,11965
5012,Ростов-на-Дону,ЩЕРБИНА С. Н. ИП,-,372
5013,Ростов-на-Дону,ЩЕРБИНА С.Н. ИП,-,10879
5014,Ростов-на-Дону,ЩИРАЯ Д.Н. ИП,"г.Батайск,ул.Почтовая 115а",16190
5015,Ростов-на-Дону,ЩУПЛЯК И.А. ИП,-,3235
5016,Ростов-на-Дону,ЭВРИКА-Н ООО,-,12055
5017,Ростов-на-Дону,ЭВРИКА ООО\\ д.199,г.Анапа пр-кт Пионерский 199,9085
5018,Ростов-на-Дону,ЭВРИКА ООО\\ д.199,г.Анапа пр-кт Пионерский 199,
5019,Ростов-на-Дону,ЭВРИКА ООО\\д.199 Б,"г.Анапа пр-кт Пионерский 199 \"" Б \""",217
5020,Ростов-на-Дону,ЭВРИКА ООО\\д.199 Б,"г.Анапа пр-кт Пионерский 199 \"" Б \""",
5021,Ростов-на-Дону,ЭВРИКА ООО\\д.199 Лето,-,11106
5022,Ростов-на-Дону,ЭВРИКА ООО\\д.199 Лето,"г.Анапа пр-кт Пионерский 199 \"" Б \""",13242
5023,Ростов-на-Дону,ЭВРИКА ООО,-,9944
5024,Ростов-на-Дону,ЭВРИКА ООО/Бонус Анапа,-,8065
5025,Ростов-на-Дону,ЭДЕЛЬВЕЙС ООО \\Каменск-Ш\\,-,5147
5026,Ростов-на-Дону,ЭКЗОТИК ООО,-,11894
5027,Ростов-на-Дону,ЭКОНОМ ООО\\ 1 АрмавирКирова,-,8113
5028,Ростов-на-Дону,ЭКОНОМ ООО\\ 1 АрмавирКирова,"352932,г Армавир, ул Мичурина 2",9976
5029,Ростов-на-Дону,ЭКОНОМ ООО\\ 2 АрмавирМичурина,-,10339
5030,Ростов-на-Дону,ЭКОНОМ ООО\\ 2 АрмавирМичурина,"352932,г Армавир, ул Мичурина 2",3796
5031,Ростов-на-Дону,ЭКОНОМ ООО\\ 3 АрмавирКропоткина,"352932,г Армавир, ул Мичурина 2",10179
5032,Ростов-на-Дону,ЭКОНОМ ООО\\ 5 АрмавирЛенина,-,8962
5033,Ростов-на-Дону,ЭКОНОМ ООО\\ 5 АрмавирЛенина,"352932,г Армавир, ул Мичурина 2",6829
5034,Ростов-на-Дону,ЭКОНОМ ООО\\ 7 ОтраднаяПервомайская,"352932,г Армавир, ул Мичурина 2",11058
5035,Ростов-на-Дону,ЭКОНОМ ООО\\14 ТихорецкЭнгельса,-,16374
5036,Ростов-на-Дону,ЭКОНОМ ООО\\14 ТихорецкЭнгельса,"352932,г Армавир, ул Мичурина 2",389
5037,Ростов-на-Дону,ЭКОНОМ ООО\\23 КропоткинВосточная,"352932,г Армавир, ул Мичурина 2",15628
5038,Ростов-на-Дону,ЭКОНОМ ООО\\25 ВоздвижКооперативная,"352932,г Армавир, ул Мичурина 2",10701
5039,Ростов-на-Дону,ЭКОНОМ ООО\\30 Ставроп45парал,"352932,г Армавир, ул Мичурина 2",4031
5040,Ростов-на-Дону,ЭКОНОМ ООО\\32 ОтраднаяКомарова,"352932,г Армавир, ул Мичурина 2",15998
5041,Ростов-на-Дону,ЭКОНОМ ООО\\34 АрмавирСовАрмии,"352932,г Армавир, ул Мичурина 2",11900
5042,Ростов-на-Дону,ЭКСПРЕСС ООО /м.Улитка/,-,8664
5043,Ростов-на-Дону,ЭКСПРЕСС ООО 2 \\Платова\\,-,839
5044,Ростов-на-Дону,ЭКСПРЕСС ООО \\Б.Садовая\\,-,10292
5045,Ростов-на-Дону,ЭЛИНА ООО,-,14734
5046,Ростов-на-Дону,ЭЛИНА ООО \\Красивая\\,-,7708
5047,Ростов-на-Дону,ЭЛИНА ООО \\Красивая\\,-,
5048,Ростов-на-Дону,ЭЛИСТАТОРГ ООО,-,6097
5049,Ростов-на-Дону,ЭЛИТПРОДУКТ ООО,-,1590
5050,Ростов-на-Дону,ЭЛЛАДА ООО,г.Азов пр.Петровский,9289
5051,Ростов-на-Дону,ЭОС ООО,-,4758
5052,Ростов-на-Дону,ЭОС ООО,г.Азов ул.Калантоевский 141,2092
5053,Ростов-на-Дону,ЭОС ООО,г Азов ул Калантоевский 141,3963
5054,Ростов-на-Дону,ЭОС ООО,г.Азов ул.Калантоевский 141,
5055,Ростов-на-Дону,ЭСТИ ООО,-,12786
5056,Ростов-на-Дону,ЭСТИ ООО \\Кировский\\,г.Ростов-на-Дону пер. Кировский 88/221,7446
5057,Ростов-на-Дону,ЭСТИ ООО \\Кировский\\,"г.Ростов-на-Дону, пер. Кировский, 88/221",5898
5058,Ростов-на-Дону,ЭСТИ ООО \\Ленина\\,"г.Ростов-на-Дону, пр.Ленина 61",2763
5059,Ростов-на-Дону,ЭСТИ ООО \\Нар. Ополчения\\,-,6807
5060,Ростов-на-Дону,ЭСТИ ООО бонус\\Кировский,-,2446
5061,Ростов-на-Дону,ЭСТИ ООО\\Батайск,-,12483
5062,Ростов-на-Дону,ЭТАП ООО,-,8465
5063,Ростов-на-Дону,ЮГ-ПРОДТОРГ ООО,-,12413
5064,Ростов-на-Дону,ЮГ-ПРОДТОРГ ООО,г Ростов-на-Дону ул Стачки 9,14567
5065,Ростов-на-Дону,ЮГ-ПРОДТОРГ ООО,г.Ростов-на-Дону ул.Стачки 9,3954
5066,Ростов-на-Дону,ЮГ-ПРОДУКТ ООО,-,5496
5067,Ростов-на-Дону,ЮГ-ПРОДУКТ ООО,г.Ростов-на-Дону ул.Всесоюзная 43,12145
5068,Ростов-на-Дону,ЮГ-ТАБАК ООО.,344092 г.Ростов-на-Дону ул.Извилистая д.11,1881
5069,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг \""Тонар\""",-,16691
5070,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Тонар\""",-,12035
5071,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Вояж\""",-,589
5072,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Колосок\""",-,8291
5073,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Криница\""",-,16285
5074,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Николаевский\""",-,15373
5075,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Союз\""",-,4814
5076,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Тополи\""",-,8451
5077,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Шабельский\""",-,14317
5078,Ростов-на-Дону,"ЮГ-ТОРГ ООО маг.\""Юлия\""",-,10231
5079,Ростов-на-Дону,"ЮГ ООО маг.\""Авангард\""",-,11339
5080,Ростов-на-Дону,"ЮГ ООО маг.\""Екатериновский\""",-,12225
5081,Ростов-на-Дону,"ЮГ ООО маг.\""Колхозная Лавка\""",-,2697
5082,Ростов-на-Дону,"ЮГ ООО маг.\""Колхозный\""",-,3628
5083,Ростов-на-Дону,"ЮГ ООО маг.\""Лидер\""",-,8437
5084,Ростов-на-Дону,"ЮГ ООО маг.\""Мясной\""",-,3808
5085,Ростов-на-Дону,"ЮГ ООО маг.\""Старощербиновский\""",-,12555
5086,Ростов-на-Дону,"ЮГ ООО маг.\""Щербиновский\""",-,8644
5087,Ростов-на-Дону,ЮГСТРОЙ-М ООО,-,2380
5088,Ростов-на-Дону,ЮДИН А П ИП,г Ростов/Дон ул Троллейбусная 10,14679
5089,Ростов-на-Дону,ЮДИН А.П. ИП,-,2174
5090,Ростов-на-Дону,ЮДИН А.П. ИП,"г.Ростов/Дон ул.Троллейбусная,10",8529
5091,Ростов-на-Дону,ЮЖНАЯ КОРОНА ООО,г.Новороссийск ул.Южная 14,15770
5092,Ростов-на-Дону,ЮЖНАЯ КОРОНА ООО \\№2 Южная\\,"г.Новороссийск, ул.Южная, 14",5533
5093,Ростов-на-Дону,ЮЖНЫЙ РЕГИОН ООО,-,5104
5094,Ростов-на-Дону,"ЮККА ООО\\Батуринская,",-,15741
5095,Ростов-на-Дону,ЮККА ООО\\Лелюшенко 13/1,-,2540
5096,Ростов-на-Дону,ЮККА ООО\\Малиновского,"г.Ростов-на-Дону, ул.Малиновского, 66/1",153
5097,Ростов-на-Дону,ЮККА ООО\\Скачкова,-,11657
5098,Ростов-на-Дону,ЮККА ООО\\Скачкова,"г Ростов-на-Дону, мкрн Акварель, ул.Скачкова,62",9996
5099,Ростов-на-Дону,ЮЛИАННА ООО,-,10927
5100,Ростов-на-Дону,ЮЛИЯ ООО,"г.Новороссийск ул.Советов, 7",12304
5101,Ростов-на-Дону,ЮЛИЯ ООО,г.Новороссийск ул.Советов 7,12887
5102,Ростов-на-Дону,ЮНИС ООО,-,7848
5103,Ростов-на-Дону,ЮНИЧЕНКО О М ИП,г Батайск Красноярская 62,6376
5104,Ростов-на-Дону,ЮНИЧЕНКО О. М. ИП,-,11144
5105,Ростов-на-Дону,ЮНИЧЕНКО О. М. ИП,г.Батайск Красноярская 62,1782
5106,Ростов-на-Дону,ЮНИЧЕНКО О. М. ИП,"г.Батайск Красноярская,62",724
5107,Ростов-на-Дону,ЮНИЧЕНКО/бонус,-,12892
5108,Ростов-на-Дону,ЮНОНА и АВОСЬ ООО,-,7847
5109,Ростов-на-Дону,ЮПИТЕР ООО,-,11525
5110,Ростов-на-Дону,ЮПИТЕР ООО,г.Новороссийск ул.Леднева 5,14609
5111,Ростов-на-Дону,ЮПИТЕР ООО,г Новороссийск ул Леднева 5,7759
5112,Ростов-на-Дону,ЮПИТЕР ООО,г.Новороссийск ул.Леднева 5,
5113,Ростов-на-Дону,ЮРИЙЛЕВ ООО,-,10807
5114,Ростов-на-Дону,ЮРЧАК М.М. ИП \\ Вербовая,-,10608
5115,Ростов-на-Дону,ЮРЧАК М.М. ИП \\ Вербовая,-,
