id,Город дистрибьютора,Торг_точка_чистая,Торг_точка_чистая_адрес,old_id
3884,Ростов-на-Дону,Фоменко Т.М. ИП,"347250, Ростовская обл, Константиновский р-н, Константиновск г, Фрунзе ул, дом № 150, кв.1",16450
3885,Ростов-на-Дону,"Мащенко В. П. ФЛП маг. \""Эльмира\"", Дон",-,17349
3886,Ростов-на-Дону,Лидер ООО Усть-Донецк ул. Промышленная,"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Промышленная ул, дом № 1-д",14040
3887,Ростов-на-Дону,Петрова В. М. ФЛП маг Три Z г Мак,-,17408
3888,Ростов-на-Дону,"ООО \""Лилия\"" маг. \""Счастье\"", г.Новошахтинск, ул.Комсомольская, 31","г.Новошахтинск, ул.Комсомольская, 31",9928
3889,Ростов-на-Дону,Селиверстова Н.Ю. ИП,"347909, Ростовская обл, Таганрог г, Старцева ул, дом № 20",15718
3890,Ростов-на-Дону,"\""ИП Каверина Ирина Владимировна\"", Ростов - на - Дону, ул. 7 февраля, д. 59, кв. 8, 300-91-52",-,8245
3891,Ростов-на-Дону,Болтушин Денис,-,8755
3892,Ростов-на-Дону,"\""ООО \""Миллениум Продукт\""\"", 344055, г.Ростов - на - Дону, ул. Совхозная, 2а, 8-918-898-02-48 Ольга Алексеевна Шустова",-,8577
3893,Ростов-на-Дону,Талисман ООО,"347395, Ростовская обл, Волгодонск г, Центральная ул, дом № 37б",16074
3894,Ростов-на-Дону,Каменщиков Ю.Б. ИП (Шеболдаева),-,7508
3895,Ростов-на-Дону,Зама ООО,"347413, Ростовская обл, Дубовский р-н, Ивановка х, Дорожная ул, дом № 9",18360
3896,Ростов-на-Дону,Дудакова М.Я ИП(Лермонт),ул.Лермонтовская д.71/104,7335
3897,Ростов-на-Дону,АРБАТ ООО,г.Аксай Вартанова 12/б,1343
3898,Ростов-на-Дону,Люкс ООО Коненкова,-,14172
3899,Ростов-на-Дону,Сошнянина О.В. ИП,"347328, Ростовская обл, Цимлянский р-н, Антонов х, Центральная ул, дом № 6",15962
3900,Ростов-на-Дону,Баталов А В,-,6334
3901,Ростов-на-Дону,Долина VIP Донецк Абакумова,-,17209
3902,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\Ростов Ленина48,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А",5812
3903,Ростов-на-Дону,Глушко С.И. ИП (Батайск),-,8869
3904,Ростов-на-Дону,Елисова Е.В.ИП х. Лихой,"346380, Ростовская обл, Красносулинский р-н, Лихой х, Пушкина ул, дом № 26",12859
3905,Ростов-на-Дону,Красуля М.А. ИП,-,13727
3906,Ростов-на-Дону,Кулижникова И.Г. ИП,-,7605
3907,Ростов-на-Дону,ХОЦИНСКИЙ В.М. ИП,-,4814
3908,Ростов-на-Дону,Блок ЗАО м-н №7,"346630, Ростовская обл, 8 (86356) 4--70-79, Семикаракорск г, №7, Строителей ул, дом № 28",11777
3909,Ростов-на-Дону,ИП Исакова Н. С.,"г. Ейск, Краснодарский край, ул. Мичурина, 4",306
3910,Ростов-на-Дону,КИРЯСОВА Т. Г. ИП,-,2551
3911,Ростов-на-Дону,Форсайт ООО,он же,995
3912,Ростов-на-Дону,АПЕКС-ПЛЮС ООО\\ (маг 8),344058 г Ростов-на-Дону улДоватора 160/1,5183
3913,Ростов-на-Дону,Капралова Т.С ИП,"Ростовская, Егорлыкский, ст.Егорлыкская, Северная, дом № 6Б",13285
3914,Ростов-на-Дону,Морозенко В.Н. ИП,"346945, Ростовская обл, Куйбышевский р-н, Каменно-Тузловка с, Социалистическая ул, дом № 19 А",19116
3915,Ростов-на-Дону,Питиримов А.Н. ИП,"346500, Ростовская обл, Шахты г, Мичурина пер Остановоч-й пав-н.",15177
3916,Ростов-на-Дону,Осепян А.И. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Космонавтов пр-кт, дом № 5-В",14970
3917,Ростов-на-Дону,Крепость ООО,-,13737
3918,Ростов-на-Дону,Москаленко Н.Г. ИП,"346611, Ростовская обл, Багаевский р-н, Багаевская ст-ца, Мичурина ул, дом № 10, кв.1",14597
3919,Ростов-на-Дону,"РОЗНИЧНАЯ СЕТЬ \""ТОРЕС\"" ООО",-,4088
3920,Ростов-на-Дону,Христюченко С.В.ИП,"347706, Ростовская обл, Кагальницкий р-н, Кировская ст-ца, Московская ул, дом № 69",16547
3921,Ростов-на-Дону,Пшеничная Т.С. ИП,"346780, Ростовская обл, 8-86342-7-03-87, Азов г, Урицкого пер, дом № 62",15397
3922,Ростов-на-Дону,АССОРТИ-ТРЕЙДИНГ ООО\\Шолохова 282 А,344034 г Ростов-на-Дону ул Портовая д 250/96,5555
3923,Ростов-на-Дону,Аванесян К.К. ИП,ул.Волкова д.41/0,7079
3924,Ростов-на-Дону,Слизкина М.Н. ИП,-,10280
3925,Ростов-на-Дону,МАГАЗИН №11/Бонус,-,3084
3926,Ростов-на-Дону,"ООО \""Мега-Дон\"" г Красный Сулин ул Братская 22",-,7795
3927,Ростов-на-Дону,Назарова Г.В. ИП,"346506, Ростовская обл, Шахты г, Искра ул, дом № 8",14690
3928,Ростов-на-Дону,"ООО \""Донской Привоз\""",Азовский р-он. п. Овощной ул. Горького 1,791
3929,Ростов-на-Дону,Базавов Г.А. ИП ул. Мацоты,-,11627
3930,Ростов-на-Дону,НАЗАРОВА,-,3471
3931,Ростов-на-Дону,Глобус ООО п.Веселый,"347780, Ростовская обл, Веселый п, Волго-Донской пер, дом № 45, корпус а",12336
3932,Ростов-на-Дону,ИП Матющенко Ю.Г.,"Краснод. кр.ст.Староминская ул.Новоясенская,131",391
3933,Ростов-на-Дону,ЕЛЕНА ООО \\Подъездная,г Ростов-на-Дону ул Подъездная 53,2234
3934,Ростов-на-Дону,Уставщиков В.П. ИП,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, 21-й пер",16327
3935,Ростов-на-Дону,Шкрылев Валерий Васильевич (Свободы),Таганрог ул.Свободы 30 А,8185
3936,Ростов-на-Дону,МАКС ООО /Королёва 8 А,"344113,г.Ростов-на-Дону, Космонавтов 34 в",3121
3937,Ростов-на-Дону,ОЛАР ООО,г.Элиста ул.Ленина 9 строение 97,3579
3938,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\Таганрог 10-й пер,-,5851
3939,Ростов-на-Дону,"ИП Бойченко И.А. ЛАРЕК г.Новошахтинск, ул.Белорусская 12Б",-,10694
3940,Ростов-на-Дону,Листопадова Т.В. ИП,он же,670
3941,Ростов-на-Дону,"ООО \""Империал\"" Батайск","Батайск, Энгельса, 35",795
3942,Ростов-на-Дону,Каракашян А.А. ИП,"352030, Краснодарский край, Кущевский р-н, Кущевская ст-ца, Ленина ул, дом № 93",13291
3943,Ростов-на-Дону,ИП Максимова Е В х Алексеевка ул Ленина 33,-,6558
3944,Ростов-на-Дону,Гугасари Э.Р.ИП,-,12502
3945,Ростов-на-Дону,РИТЕЙЛ ДТ ООО \\Соколова 48/120,"346812, Ростовская обл., Мясниковский р-н,с.Крым, ул.Большесальская,10",4063
3946,Ростов-на-Дону,НАДЕЕВА С.В ИП.\\ТроицкоеЧкалова,"Республика Калмыкия Целинный р-н с.Троицкое ул.Чкалова унив-м\""Хан\""",3443
3947,Ростов-на-Дону,АССОРТИ-ТРЕЙДИНГ ООО\\Таганрог,344034 г Ростов-на-Дону ул Портовая д 250/96,5665
3948,Ростов-на-Дону,ЛОГИСТИК-ДОН ООО \\ВолгодонЛенина 72,-,5918
3949,Ростов-на-Дону,ЧАЙКА ООО,-,4840
3950,Ростов-на-Дону,ИП Гомельский Р.А. Ковалевка,"п.Ковалёвка, конечная остановка, м-н Продукты",216
3951,Ростов-на-Дону,"АССОРТИ-ДОН ООО\\Космонавтов, 32\\",\\344095 г.Ростов-на-Дону ул.Вятская д.25 к.11\\ Р/Д пр. Космонавтов 32б,5370
3952,Ростов-на-Дону,Исаева Е.Н. ИП,-,13189
3953,Ростов-на-Дону,Валерий Фед,г Ростов-на-Дону Соборный 72/Малюгина,51
3954,Ростов-на-Дону,ЮГ-ПРОДТОРГ ООО,г.Ростов-на-Дону ул.Стачки 9,5065
3955,Ростов-на-Дону,"ИП Карасев Е.А., авто.дор. Волгоград- Каменск, \"" Домашняя кухня\""",-,10809
3956,Ростов-на-Дону,ЛОЕВА Э. В. ИП \\Розы Люкс\\,"352932, г.Армавир, ул. Ефремова, 226 кв. 24",2988
3957,Ростов-на-Дону,Ластивка А.Ю. ФЛП г.Донецк,-,17321
3958,Ростов-на-Дону,СУРГУЧЕВА Н.Н. ИП,г.Таганрог ул.Чехова д.100 Ц.рынок место №80,4466
3959,Ростов-на-Дону,Горбенко В.П. ИП м-н Меркурий,"346330, Ростовская обл, м-н Меркурий, Донецк г, Ленина пр-кт, дом № 20",12416
3960,Ростов-на-Дону,Морозова Н.А. ИП,-,14589
3961,Ростов-на-Дону,Ошовская И.В. ИП,-,14995
3962,Ростов-на-Дону,Юркин С.В. ИП Русь 1,"346170, Ростовская обл, Верхнедонской р-н, Казанская ст-ца, Советская ул, дом № 128 а",16992
3963,Ростов-на-Дону,ЭОС ООО,г Азов ул Калантоевский 141,5053
3964,Ростов-на-Дону,ЮрийЛев ООО,"346519, Ростовская обл, Шахты г, Украинский пер, дом № 4",16990
3965,Ростов-на-Дону,Караваев В.А. ИП,"Азов, ул. Свердлова, дом № 92",7517
3966,Ростов-на-Дону,Минасян К.И. ИП,347800 Ростовская обл. г. Каменск-Шахтинский ул. Героев Пионеров д. 25,9790
